iter	Passed	Remaining
0	145	144908
1	146	73035
2	147	49061
3	149	37210
4	151	30135
5	153	25471
6	155	22119
7	158	19605
8	159	17574
9	161	15969
10	164	14755
11	166	13687
12	167	12727
13	168	11870
14	169	11121
15	170	10472
16	171	9907
17	172	9411
18	173	8967
19	175	8578
20	176	8214
21	177	7885
22	178	7584
23	179	7317
24	180	7057
25	181	6815
26	182	6591
27	184	6390
28	184	6194
29	186	6030
30	187	5871
31	188	5711
32	189	5557
33	190	5417
34	191	5284
35	192	5159
36	193	5037
37	194	4927
38	195	4819
39	196	4714
40	197	4617
41	198	4522
42	200	4453
43	201	4369
44	201	4285
45	202	4204
46	203	4128
47	204	4053
48	205	3982
49	206	3918
50	207	3855
51	208	3794
52	208	3733
53	209	3674
54	210	3618
55	211	3565
56	212	3514
57	213	3468
58	214	3427
59	215	3381
60	216	3336
61	217	3293
62	218	3251
63	220	3218
64	220	3178
65	221	3139
66	222	3100
67	223	3063
68	224	3029
69	225	2995
70	226	2961
71	227	2928
72	228	2897
73	229	2870
74	230	2841
75	231	2813
76	232	2784
77	233	2755
78	234	2728
79	234	2701
80	235	2675
81	236	2650
82	237	2626
83	238	2602
84	239	2579
85	240	2556
86	241	2535
87	242	2513
88	243	2493
89	244	2471
90	245	2451
91	246	2432
92	247	2414
93	248	2396
94	249	2378
95	250	2360
96	251	2342
97	252	2324
98	253	2306
99	254	2286
100	255	2271
101	256	2254
102	257	2240
103	258	2226
104	259	2212
105	260	2197
106	261	2179
107	262	2169
108	263	2157
109	265	2144
110	266	2130
111	267	2117
112	268	2104
113	269	2092
114	270	2081
115	271	2070
116	273	2061
117	274	2049
118	275	2036
119	276	2024
120	277	2014
121	278	2002
122	279	1992
123	280	1978
124	280	1966
125	281	1955
126	283	1945
127	284	1935
128	285	1926
129	286	1918
130	287	1908
131	288	1898
132	290	1893
133	291	1886
134	293	1879
135	294	1870
136	295	1861
137	297	1856
138	298	1847
139	299	1840
140	300	1832
141	301	1824
142	302	1815
143	304	1810
144	305	1803
145	307	1796
146	308	1790
147	309	1783
148	311	1776
149	312	1769
150	313	1762
151	314	1752
152	315	1745
153	317	1742
154	318	1735
155	319	1729
156	320	1722
157	322	1716
158	323	1710
159	324	1705
160	326	1699
161	327	1693
162	328	1687
163	330	1683
164	331	1679
165	333	1673
166	334	1667
167	335	1661
168	336	1654
169	337	1648
170	339	1643
171	340	1637
172	341	1632
173	342	1625
174	343	1619
175	344	1614
176	346	1609
177	347	1604
178	348	1599
179	350	1594
180	351	1589
181	352	1584
182	354	1580
183	355	1575
184	356	1570
185	357	1564
186	358	1559
187	359	1554
188	361	1552
189	363	1547
190	364	1542
191	365	1537
192	367	1534
193	368	1531
194	370	1527
195	371	1523
196	372	1517
197	373	1512
198	375	1512
199	377	1509
200	378	1505
201	379	1500
202	381	1498
203	383	1494
204	384	1490
205	385	1485
206	386	1480
207	388	1478
208	390	1476
209	391	1472
210	392	1468
211	393	1463
212	395	1459
213	396	1455
214	397	1452
215	399	1448
216	400	1444
217	402	1443
218	403	1440
219	405	1437
220	406	1433
221	407	1429
222	409	1425
223	410	1421
224	411	1418
225	413	1415
226	414	1412
227	416	1411
228	418	1408
229	419	1404
230	420	1401
231	422	1397
232	423	1393
233	424	1390
234	425	1386
235	427	1382
236	428	1379
237	429	1376
238	430	1372
239	432	1369
240	433	1365
241	434	1361
242	436	1358
243	437	1356
244	439	1352
245	440	1349
246	441	1345
247	442	1342
248	444	1340
249	446	1340
250	448	1337
251	449	1333
252	450	1329
253	452	1328
254	453	1326
255	455	1322
256	456	1319
257	457	1315
258	458	1311
259	460	1309
260	461	1306
261	462	1303
262	464	1300
263	465	1297
264	467	1296
265	469	1294
266	470	1291
267	472	1290
268	474	1290
269	476	1288
270	478	1286
271	479	1284
272	481	1283
273	483	1280
274	484	1277
275	487	1278
276	489	1278
277	491	1276
278	492	1273
279	494	1270
280	496	1269
281	498	1268
282	500	1267
283	501	1265
284	504	1264
285	506	1263
286	507	1261
287	509	1260
288	511	1259
289	514	1259
290	516	1257
291	518	1256
